UUID,ID,Category,CreatedOn,Expense,Description
frgfrdgdrgdrgrd,848464,Work Food,2021-08-02T16:00:00.000Z,12.00,
35pQ9G4z1ujEPuF7sXTI1,27121895,Work Food,2021-08-03T16:00:00.000Z,12.00,
vuUQHdaQtn29mKesxo4AM,27121895,Alcohol,2021-08-22T16:00:00.000Z,60.00,Tequila
vtTI1SS-iXJpsSeWIj9lh,27121895,Ciggs,2021-08-22T16:00:00.000Z,5000.00,
U3HvEaqUoew5unJ6cer9b,27121895,Work Food,2021-08-03T16:00:00.000Z,12.00,
i97gadug311unGKu3Bdyx,27121895,Good Food,2021-08-22T16:00:00.000Z,60.00,
DRa8PVtMieyIHHWVSXYTF,149223509,Work Food,2021-08-22T16:00:00.000Z,3.00,Test
jNklWVfyQA5O7DDNmG_bw,184337937,Alcohol,2021-08-22T16:00:00.000Z,100.00,
xgVrI3rPoBQ39v-5a5pnP,184337937,Ciggs,2021-08-22T16:00:00.000Z,300.00,Ice
l7DzhOrDCgbnicpojOH9x,184337937,Work Food,2021-08-22T16:00:00.000Z,400.00,
hVodRBids7uZbdHjnXWy0,184337937,Work Food,2021-08-22T16:00:00.000Z,400.00,
3KJ6PugsB_F7SP118bUIh,184337937,Ciggs,2021-08-22T16:00:00.000Z,1000.00,i’m going to die
pSlQPHPQwNXxslbODgfEX,231621263,Work Food,2021-08-03T16:00:00.000Z,12.00,
26BKO92BLXNRBWrE4MOOg,254113024,Work Food,2021-08-02T16:00:00.000Z,12.00,
Jmiqi7eFMtHLJ72Mu1_h0,254113024,Work Food,2021-08-02T16:00:00.000Z,12.00,
MWtdcjCc6RtOA6VCzlqW7,254113024,Work Food,2021-08-08T16:00:00.000Z,12.00,
NimOF0NPbNhcQ2-bQ3s9x,254113024,Work Food,2021-08-02T16:00:00.000Z,12.00,
Rs-PQuEXR1ztcBkcRlHsw,254113024,Work Food,2021-08-03T16:00:00.000Z,12.00,
8rAdP5wDvZVeuOGdPjJIZ,254113024,Work Food,2021-08-02T16:00:00.000Z,12.00,
8joczp5ggq4RvOA5z4aUl,254113024,Work Food,2021-08-03T16:00:00.000Z,12.00,
zsu-snQUU3STDrzOP2xJU,254113024,Good Food,2021-08-10T16:00:00.000Z,20.00,
